id,name,score_value,arrival_date,region,processing,drying_method,roast_recs,lot_size,bag_size,packaging,cultivar_detail,grade,appearance,description_short,farm_notes,type,description_long,link,cost_lb,last_updated,source,stocked,harvest_date,cupping_notes
287,Kenya Othaya Mahiga AA,90,October 2024 Arrival,"Othaya town, Nyeri County",Wet Process (Washed),Raised Bed Sun-Dried,City to Full City+,29,60 KG,GrainPro Liner,"SL-28, SL-34, Ruiru-11, Batian",AA,.2 d/300gr/ 17-19 Screen,"Pronounced sweetness with fruited accents that feed into bracing acidity. Notes of semi-refined sugars, tart pomelo and orange, herbaceous lemongrass hint, and complex aroma. Nice dark roasted Kenya too. City to Full City+.","The Mahiga Factory washing station sits at 1800 meters in the Othaya constituency of Nyeri County: With just over 500 farmer members, Mahiga collects and processes the whole coffee cherry for farmer members using a disc depulping machine before fermenting the coffee in order to remove the sticky demucilage layer. After the fruit is easily removed, the seeds are then soaked in clean water where they are completely ""washed"" of any remaining fruit residue, and then dried on raised beds. Farmers in the region grow mainly SL-28 and SL-34, with small amounts of Ruiru mixed in. Mahiga is one of several coffees we picked up from Othaya Farmer's Cooperative Society (FCS), an FCS that includes an impressive amount of wet mills, 18 in all, and their work in the region dates back to the late 1950s. Coffee is processed and kept separate by day or even weekly deliveries at the factory in order to identify quality. The separated batches are then run through screens in order to separate beans by size, the most common being AA (17/64"" to 19/64"" screen), AB (15/64"" to 17/64"" screen), and Peaberry, which are refered to as ""outturns"". This is the AA outturn. These large beans always command the highest price, and while not always signifying a superior cup to the others, the quality of this lot intersects with the premium paid! See our video on Kenya post-harvest processing, here.",Farm Gate,"Mahiga brews up pronounced sweetness in the cup, with fruited undertones that feed into mouthpleasing acidity in the lighter roasts. The ground coffee had citrus notes of lemon and orange, with brown sugar sweetness, and a light accent of cocoa powder. The wet aroma had the warmth and sweetness of fruit reductions, especially strong in the middle roast range, with a rindy citrus accent. The fruited elements find a nice supporting sweetness in the brew, a bit transparent, like simple syrup, but then shifting to less refined types in the finish (think turbinado, demerara, etc...semi-refined sugars that still have some molasses). A citrusy tang lead to flavors of pomello and orange, as well as a fragrant lemongrass note that adds a pleasantly herbaceaus hint to the profile. The acidity is well-structured and bright at City roast level, due in large part to the citrus flavor aspects. Spiced notes of cardamom and mace complimented the fruited cup flavors and added to a complex aroma. I don't often recommend Full City roasts for Kenya's, but found Full City roasts of Mahiga to be juicy and delicious. Deeper roast development brought out very positive fruit flavors, like grape and dark orange, along with notable dark chocolate low tones, and substantially thick body. It still produced a moderate level of fruited acidity too, making it a unique dark roasted coffee.",https://www.sweetmarias.com/kenya-othaya-mahiga-aa-8114.html,8.95,2025-01-20 08:41:23,sweet_maria,true,,
286,Kenya Othaya Gatuyaini AB,91,September 2024 Arrival,"Gatuyaini, Othaya, Nyeri",Wet Process Kenya Type,Raised Bed Sun-Dried,City to Full City,30,60 KG,GrainPro Liner,"SL-28, SL-34, Ruiru-11, Batian",AB,".2 d/300gr, 15-17 Screen","An undercurrent of complex sweetness leads to flavor profiles of brown sugar and holiday spice cookie, with accents of pomegranate tea, cardamom, dried stone fruit, and lively citrus acidity. City to Full City.","This coffee is from the Gatuyaini Factory, a washing station more or less. Nothing industrious about it, except for the machinery to wash and depulp coffee cherries! Gatuyaini is one of 19 washing stations that make up the Othaya Farmer's Coopertive Society, a coop-run organization, one of the older ones I might add. Othaya started in the mid-1950s, ballooning from 250 original members to 15,000 strong today. Altitude of the washing station is just shy of 1900 meters, and you mostly see SL-28 and SL-34, along with a little Ruiru mixed in. We keep returning to the societies who regularly produce some of the best Kenya coffees we see, and each year we come across coffees new to us - like Gatuyaini - and this list continues to grow. This is an ""AB"" separation, which denotes the size of the beans. All coffee in Kenya is sorted by size using large industrial screening machines. There's a grading name attached to each size range, ""AA"" for the largest beans, and in this case, ""AB"", which means that the beans fall between 15/64"" and 17/64"". Honestly, this doesn't always equate to a quality difference in the cup, but it does affect the price. AA's typically command the highest prices. And while we bought plenty of AA coffee this year, this AB lot from Gatuyaini won us over! See our video on Kenya post-harvest processing, here.",Farm Gate,"A cleanly spiced sweetness comes up from the ground coffee, with spikes of citrus tea, and grape-toned fruit. The wet aromatics are heavily-laden with dark sugar smells, complex spice notes like clove syrup, and candied ginger, and dried floral accent. We roasted to both City and Full City roast levels for this review, making for quite different cup experiences. Orange citrus brightness is present from light to dark, but most brilliant on the light end of that spectrum (no surprise). This isn't a fruit-bomb cup, rather it revolves around ample raw sugar complexity, and a variety of citrus, and dried fruit accent notes. A steady undercurrent of brown sugar and cinnamon hints provide a solid platform for citrus highlights to shine, offering up profiles of holiday spice cookie, and dried citrus notes. As the cup cools down a bit, delicate flavors start to emerge, like pomegranate tea, cardamom, dried stone fruit, and orange. Full City roasts show a departure from bold high tones, though still present, and are more like citrus zest rather than fresh juice. Smokey cocoa fills out the middle and finish and is accompanied by notes of dark grape juice, clove, and juicy body.",https://www.sweetmarias.com/kenya-othaya-gatuyaini-ab-8093.html,8.25,2025-01-20 08:41:20,sweet_maria,true,,
285,Kenya Nyeri Mihuti AA,91,July 2024 Arrival,"Mihuti town, Mukurwe-ini, Nyeri",Wet Process (Washed),Raised Bed Sun-Dried,City to Full City,39,60 KG,GrainPro Liner,"SL-28, SL-34, Ruiru-11, Batian",AA,".2 d/300gr, 17-19 Screen","Acidity is the star in light roasts, a lemony snap cuts through sweetness of raw sugars and honey, with notes of pomelo, fragrant yuzu, limeade, and a candied ginger note adds to the aroma. City to Full City.","This pristine AA grade selection comes from the Mihuti wet mill in Mihuti town, located Nyeri's Mukurwe-ini Constituency. This area lies between Mount Kenya and the Aberdares range, and boasts a modest altitude of 1700 meters in town, stretching up higher in the surrounding hillside farms. It's a rural agricultural zone, mostly made up of coffee and dairy farmers. Mihuti ""Factory"" (the term for ""washing station"" in Kenya) operates under the Rugi Farmer's Cooperative Society, an umbrella organization that oversees operations of their associated wet mills, and helps with things like agronomical support to farmers, pre-financing during the harvest season, and marketing the coffees. It's my understanding that Rugi is an older coop, started back in the late 1960's. We've purchased coffees from other Rugi wet mills, like Igutha, but this is the first year we've both Mihuti. Rugi's membership is currently around 4500 people, whose farms are typically 1 hectare or less. After depulping the coffee, they ferment the coffee overnight to beak down the sticky fruit mucilage surrounding the seeds. The coffee is then soaked and washed in clean water, then moved to raised drying beds where it will dry for around 1-2 weeks. See our video on Kenya post-harvest processing, here.",Farm Gate,"Mihuti struck me as having a floral-type sweetness in the dry grounds, a sweetness so potent that it conveyed a perfumed quality. The fragrance showed aromatic notes of unrefined sugars, butterscotch, honey, with some subtle spice notes have a nice contrasting effect, though much lower intensity. The wet aroma smelled saturated with notes of brown sugar, and honey, and an accent of honey-sweetened black tea. In the cup, acidity was the star in my lightest City roast. A lemony snap really woke me up, and had tart flavor aspects of lemon water, and some sharp notes of pamplemousse/pomelo. The sweetness is certainly still present, and offered glimpses of raw panela-type cane sugar, and Manuka honey. A spiced top note of candied ginger brought a very nice aromatic side to the sweetness, along with a hint of fragrant yuzu citrus. Light roasts have thinner body, which I think that works well this kind of light and bright profile. I roasted as dark as Full City (32F past the start of 1st Crack on my Quest M3s), which developed bigger body, along with juicy black fruits, and bittersweet roast tones in the middle and finish.",https://www.sweetmarias.com/kenya-nyeri-mihuti-aa-8009.html,8.95,2025-01-20 08:41:16,sweet_maria,true,,
284,Kenya Nyeri Mahiga Peaberry,91,September 2024 Arrival,"Othaya, Nyeri",Wet Process (Washed),Raised Bed Sun-Dried,City to Full City,30,60 KG,GrainPro Liner,"SL-28, SL-34, Ruiru-11",Peaberry,".2 d/300gr, 15 Peaberry Screen","Mahiga makes a refined Kenya cup, with raw sugars and punchy fruit notes, peach and tart apricot, pineapple upside down cake, brown sugar, cardamom, and a bright splash of acidity. City to Full City.","The Mahiga Factory washing station sits at 1800 meters in the Othaya constituency of Nyeri County. With just over 500 farmer members, Mahiga collects and processes the whole coffee cherry for farmer members using a disc depulping machine before fermenting the coffee in order to remove the sticky demucilage layer. After the fruit is removed, the coffee is then soaked in clean water where they are completely ""washed"" of any remaining fruit residue, and then dried on raised coffee drying beds. Farmers in the region grow mainly SL-28 and SL-34, with small amounts of Ruiru mixed in. Mahiga is one of several coffees we picked up from Othaya Farmers Cooperative Society (FCS), an FCS that includes an impressive amount of wet mills, 18 in all, and their work in the region dates back to the late 1950s. Coffee is processed and kept separate by process batch at the factory in order to identify quality. (See our video on Kenya processing, here). The separated batches are then run through screens in order to separate beans by size, the most common being AA (17-19 screen), AB (15-17 screen), and Peaberry, all of which are referred to as ""out-turns"". This is the Peaberry outturn, a natural mutation that occurs where only 1 of 2 coffee seeds inside the coffee cherry germinates, causing it to take on a small, round shape like the cherry itself. We found it to have more of a delicate fruited side than the other lots we tasted from this station.",Farm Gate,"This peaberry lot from Mahiga brews up a refined cup profile, with clean sugary sweetness and fruit notes that punchy, and aromatic. The dry fragrance had a sweet smell of red fruit and berry tea, with notes of raw sugar, and a grapefruit peel accent added a fragrant aspect to the sweetness. The wet aromatics were nicely fruited as well, both my City and City+ roasts displayed compote-like fruits, pie filling, and stone fruits. The cup was bright, especially when roasted to City/City+, where a splash of berry-like acidity (tartaric) added a nice charge to the flavor profile. My City roast had a sweet-tart hint of apricot, and a juicy fruit punch note. There's a brown sugar flavor that brings out some cooked fruit notes too, like pineapple or peach upside down cake. Full City roasts offer surprisingly robust bittersweetness, a flavor of fine Dutch drinking cocoa, and the plump dark fruits are still very much a part of the profile too. I really enjoyed this coffee from a light City roast on up to Full City, but would not venture into 2nd crack.",https://www.sweetmarias.com/kenya-nyeri-mahiga-peaberry-8095.html,8.45,2025-01-20 08:41:12,sweet_maria,true,,
283,Kenya Nyeri Kamoini AB,90,September 2024 Arrival,"Othaya, Nyeri",Wet Process (Washed),Raised Bed Sun-Dried,City to Full City+,30,60 KG,GrainPro Liner,"SL-28, SL-34",AB,".4 d/300gr, 15-17 Screen","Resonant sweetness and modest acidity makes this Kenya an approachable option for those who shy away from citric high tones. Cane sugar, caramel, black tea, apricot, and lemon balm. City to Full City+. Good Kenyan espresso.","Kamoini is one of several coffees we picked up from Othaya Farmer's Cooperative Society (FCS). Othaya got its start back in the 1950s and currently have 18 coffee factories (wet mills) under their umbrella. Kamoini Factory sits at 1825 meters above sea level, right along the Ichamama River, which is fed from the Karima forest above. ""Factories"" are essentially small washing stations aligned with a particular ""society"" in Kenya, what we would call a ""cooperative"". Farmers typically hand sort the coffee cherry before submitting it for processing, removing coffee that's either not ripe, or too ripe, and can cause a defect in the cup. Small things like this make a huge difference in the resulting coffee. Check out our processing video taken during our 2024 travel that illustrates some of the unique ways in which Kenyan coffee is processed. This is an ""AB"" separation, which denotes the size of the beans. All coffee in Kenya is sorted by size using large industrial screening machines. There's a grading name attached to each size range, like ""AA"" for the largest beans, or in this case, ""AB"", which means that the beans fall between 15/64"" and 17/64"". Honestly, this doesn't always equate to a quality difference in the cup, but it does affect the price. (AA's typically command the highest prices).",Farm Gate,"Kamoini AB showed convincing level of sweetness in the cup at a wide roast range, and is a Kenya worth trying as espresso. The acidity level is more modest for Kenya, which also makes it a more approachable option for those who tend to shy away from the citric high tones. It boasts convincing sweetness in the dry fragrance, caramelized sugars, spiced snickerdoodle cookie, and a fragrant profile of raisin muffin. The wet grounds showed very sweet caramelized sugar notes, crisped caramel and butter toffee crunch, with soft hints of citrus and dried fruits. Kamoini yields a fairly well-balanced Kenyan cup profile, and our City to City+ roasts showcased an underpinning of sweetness, without being overly citric, and bright. The cup profile has a sweet cane sugar note that resonates in the aftertaste, accented by notes of caramel, and honey. The sweetness gives way to brisk accents of black tea, apricot, and lemon balm, and presents a very nice juxtaposition of creamy mouthfeel and delicate top notes. Darker roast are a bit more two-dimensional in flavor, but offer rock-solid core sweetness of raw sugars and dried fruit, along with some background bittersweet cocoa roast flavors. This is a Kenyan espresso option if there ever was one!",https://www.sweetmarias.com/kenya-nyeri-kamoini-ab-8092.html,,2025-01-20 08:41:09,sweet_maria,false,,
282,Kenya Nyeri Ichamama AB,91,July 2024 Arrival,"Karima Hill, Nyeri",Wet Process (Washed),Raised Bed Sun-Dried,City to Full City,30,60 KG,GrainPro Liner,"SL-28, SL-34, Ruiru-11",AB,".2 d/300gr, 15-17 Screen","Flavorsome citrus and raw sugar notes pair very well, and bring grounding sweetness to the high-toned coffee. Notes of red berry, Meyer lemon, spiced black tea, bergamot orange, and sweet finish. City to Full City.","This coffee is from the Ichamama Factory, a washing station near Karima Hill in Nyeri. The station was named after the Ichamama river which flows near enough to the station to be the source of water for processing coffee. Ichamama is one of 19 washing stations that make up the Othaya Farmer's Coopertive Society, a coop-run organization, one of the older ones I might add. Othaya started in the mid-1950s, ballooning from 250 original members to 15,000 strong today. Karima is one of the older of the group, erected in 1964, and currently with nearly 1,000 farmer members (and is one of the most productive of the 19). The station sits at about 1750 meters above sea level, and coffee is grown in the higher altitude areas surrounding it. This lot ""AB"" is a separation of the medium-large sized beans measured in a range of 15/65"" to 17/64"". When compared with the two other upper tier grades ""Peaberry"" and ""AA"", it's not always indicative of higher or lower quality, though the cash premium spread generally favors the AA slightly more than AB or Peaberry. Check out our processing video taken during our 2024 travel that illustrates some of the unique ways in which Kenyan coffee is processed.",Farm Gate,"At City and City+ roasts, the stage is set for complex sweetness in the cup profile. The dry fragrance confirms this, with a deeply sweet caramelized sugar scent in the ground, and also sees notes of dried fruits, and fresh hops folded in. After pouring the hot water, accents of butterscotch and caramel come up in the steam, accented by notes of candied ginger, and lemon balm that bring a perfumed quality to the mix. In the brewed coffee, a mingling of flavorsome citrus and raw sugar notes pair very well, and bring grounding sweetness to the fairly high-toned coffee. Light roasts are fruited, and notes of dark berry, aromatic Meyer lemon, and black tea are revealed as it cools. The citrus flavors are grabby, buttressed by flavor aspects of dark brown sugar, and with a slight caramelizing/cooked sugar sweetness in the aftertaste. City to City+ roasts shimmer in terms of brightness, and cool to tart citrus accent notes, along with spiced black tea, and hint of bergamot orange on the nose. Our Full City roasts was no slouch either, and manage to squeeze plump sweetness from a syrupy chocolate flavor base, along with notes of dark berry, and black currant.",https://www.sweetmarias.com/kenya-nyeri-ichamama-ab-8008.html,8.85,2025-01-20 08:41:06,sweet_maria,true,,
281,Kenya Nyeri Gatugi AA,93,September 2024 Arrival,"Gatugi, Nyeri",Wet Process (Washed),Raised Bed Sun Dried,City to Full City,61,60 KG,GrainPro Liner,"SL-28, SL-34, Ruiru-11",AA,".2 d/300gr, 17-19 Screen","Pristine cup flavors and refined sweetness, bright citrus notes that sparkle, juicy flavors of tangerine and pink grapefruit, tropical passion fruit, red berries, shimmering acidity, and aromatic finish. City to Full City.","Gatugi is one of several coffees we picked up from Othaya Farmer's Cooperative Society (FCS), an FCS that includes an impressive amount of wet mills, 18 in all, dating back to the late 1950s. Gatugi Factory sits at just under 1900 meters above sea level, right along the Ichamama River, which is fed from the Karima forest above. ""Factories"" are essentially small washing stations aligned with a particular ""society"" in Kenya, what we would call a ""cooperative"". We return to the societies who seem to regularly produce some of the best Kenya coffees, and each year we come across societies that are new to us as well. Being one of the older Kenya FCS, we are well aware of the quality coming out of Othaya. A lot of hand labor goes into the post-harvest processing. From farmers removing under ripe and over ripe coffee cherries on delivery, to coop workers sorting out defects at the drying beds, the impact all this work has on the cup can't be overstated (we have a great video illustrating this work, here). This is the AA outturn, which just means it's the largest bean separation from a particular coffee process batch. I often let my AA Kenyas run a few seconds longer in the roaster than a smaller bean in order to allow for proper internal roast development. Roasted too fast and light, and you might wind up with grassy/raw flavors from an underdeveloped center.",Farm Gate,"What a pristine cup this lot from Gatugi makes, with refined sweetness that has the transparency of simple syrup, and bright fruit flavors that bring remarkable lift in light roasts. The dry fragrance of a City roast had smelled lively, with a fruit salad of berries and citrus, along with aromatic 5 spice, and fresh ginger. The wet aroma was intensely sweet, with notes of sugar cane juice, cranberry sauce, juicy orange, as well as an accent of loose-leaf black teas. Citrus flavors made their mark in the brewed coffee, and had juicy fruit aspects of different types of citrus, like tangerine, and pink grapefruit, which fed into brilliant acidity that shimmered bright. The profile unfolds to include accents of tropical passion fruit, and red berries that impart a ripe, juicy aspect, fresh in flavor. The aftertaste is clean and refined, with finishing flavors that hint at black tea, with clove oil aroma in the finish. With a bit more roast development, the fruit flavors are darker, still juicy and bright, with immense sweetness anchoring the cup, and a faint bittersweet roast accent in the finish. But don't take Gatugi too dark and risk covering up the clean and vibrant flavors that make it such a super star Kenyan coffee.",https://www.sweetmarias.com/kenya-nyeri-gatugi-aa-8087.html,,2025-01-20 08:41:02,sweet_maria,false,,
280,Kenya Muranga Kangunu AA,91,July 2024 Arrival,Muranga County,Wet Process Kenya Type,Raised Bed Sun-Dried,City to Full City,40,60 KG,GrainPro Liner,"SL-28, SL-34, Batian",AA,".2 d/300gr, 15-17 Screen","Well-developed sweetness in the brew, with mouth-refreshing acidity. Sugar cane, English Breakfast tea with lemon, orange essence, spiced accents of ginger and coriander powders, and a hop-like floral aroma. City to Full City.","Kangunu Farmers Cooperative Society is located about 140 km North West of Nairobi in Murang'a North district of the Central Province. I had bought this coffee in the past, but we don't often focus on Murang'a lots because they are often a bit less dynamic in the cup than Nyeri region coffees. But the Murang'a area is a rich agricultural oasis on the slopes of the Aberdare Mountains. Kangunu is at 1740 meters, endowed with rich volcanic soils that are deep, well drained and have a lot of organic material that are beneficial for coffee. As with other good coops in Muranga, the farmers typically hand sort the coffee cherry before submitting it for processing, removing coffee that's either not ripe, or too ripe, and can cause a defect in the cup. Small things like this make a huge difference in the resulting coffee. This is an AA outturn, which are the largest beans that measure between 17/64"" to 19/64"". While screen size doesn't necessarily equate to a better cup, AA grades command the highest price. You can see our video of Kenya processing in action here.",Farm Gate,"The fragrance of the dry grounds have a well-focused sweetness at City and City+ roast levels, giving off a scent of minimally processed sugars, and hints of citrus and spice. Citrus notes come alive in the wet aroma, where brown sugar and caramel notes also see a big boost, and are cut through by notes of orange, lemon, and a spice sachet. This coffee brought out well-developed sweetness, and mouth-refreshing acidity at both City and Full City roast levels. The lighter roast was quite bright, and a sweet flavor of sugar cane was illuminated by a vibrant accent of English Breakfast tea with lemon. The cup cooled to hints of orange essence, spiced accents of ginger and coriander powders, and a hop-like floral aroma in the finish. At City+ to FC, darker fruit notes kick in, like dried plum and raisin, with caramel and chocolate roast tones. There was something aggressive about Full City roasts too, suggested by the sharpness of bittersweet tones and a rindy citrus mouthfeel in the finish. Along with the marked brightness, this interesting finish elevates this to the level of a ""tongue-twisting Kenya"", a very complex and big coffee on the palate.",https://www.sweetmarias.com/kenya-muranga-kangunu-aa-8004.html,8.75,2025-01-20 08:40:58,sweet_maria,true,,
279,Kenya Kirinyaga Kii AA,92,July 2024 Arrival,"Kiamabara, Kirinyaga",Wet Process (Washed),Raised Bed Sun-Dried,City to Full City,60,60 KG,GrainPro Liner,"SL-28, SL-34, Batian, Ruiru-11",AA,".2 d/300gr, 17-19 Screen","Light roasts of Kii are lively and bright, citrus flavors central to the cup, notes of blood orange, pink grapefruit, and the bittering-brightness of a zested lemon, with spice accents of Darjeeling tea, and whole clove. City to Full City.","This coffee comes to us from the Kii factory, located in the Kiamabara growing area. This is a cooperative coffee - part of the Rung'eto Farmers Cooperative Society - but in Kenya they're called ""factories"" which is quite fitting really. I think of factories as an assembly line of sorts, where there is absolute consistency to the product output. This rings true for coffees that come from many of the Kenya factories we deal with. Year after year they have an astonishing ability to consistently produce sweet, clean, and complex coffees. Like most of the cooperatives in the area, members tend to much smaller plots of coffee trees than their estate farm competition, thus having more control over the production of ripe cherry. The average altitude is right around 1800 meters above sea level, and most of the small holder farmers contributing to this washing station grow SL-28, and SL-34 cultivars (both Bourbon hybrid from the 1930's developed by Scot Labs), along with some Batian and Ruiru-11. This AA lot is beautifully prepped, and was the star of the samples we tasted from the station. ""AA"" refers to the size of the beans, which are 17/64 to 19/64 of an inch. We typically buy AA, AB (slightly smaller), and the Peaberry Kenya separations, but it's important to understand that they all come from a single lot of coffee. Coffee beans come in all different sizes, and the dry mills use large machinery with screens to sort out different size ranges. AA don't always equate to a ""better"" cup, but they do command the highest price. In this case, it was worth it!",Farm Gate,"This lot from Kii is such a nice, brilliant coffee at lighter roast levels, with bright citrus, and refined sweetness throughout. It's also a great Kenya for medium-dark roast too, the fruit flavors shift a bit, acidity a little more rounded, though not diminished altogether. At City roast level, the grinds showed aromatic honey sweetness, white frosting, accented by bright fruits of citrus and stone fruits, and baking spice accents. The wet aroma smelled incredible, sweet and tart notes of rock sugar and citrus candies, lemon drops, and a spiced fruit note of mulled cider. This is a bright, lively cup, fully sensed in a hot brew. Citrus flavors are a central component of light roasts, giving the cup a refreshing feel, with notes of blood orange, the sweet-tart aspects of pink grapefruit juice, and the bittering-brightness of a zested lemon. Sweetness runs deep and helps balance the high tones, furnishing an underlying flavor profile of sugar cane juice and simple syrup made with raw sugars. The vibrant acidity is attention-grabbing, and the middle and finish are marked by complex spice notes as the coffee cools, like Darjeeling tea, whole clove, and more. For me, City to City+ is where this coffee really sings. But if the tone is too bright, edging toward Full City tames the punchy acidity some, and citrus notes are transformed to darker berry notes that are juicy and sweet.",https://www.sweetmarias.com/kenya-kirinyaga-kii-aa-8012.html,,2025-01-20 08:40:54,sweet_maria,false,,
278,Kenya Dry Process Kagunyu,90,October 2024 Arrival,"Karatina, Nyeri",Dry Process (Natural),Raised Bed Sun Dried,City to Full City,20,60 KG,GrainPro Liner,"SL-28, SL-34",AB,".4 d/300gr, 15-17 Screen","This unique dry process Kenyan coffee pushes big fruit flavors in the cup, like rustic dried apricot and plum, peach Italian cream soda, spiced fruit chutney, fermented kombucha, and woody Chai spices. City to Full City.","This unique dry process lot comes from the Kagunyu Factory (""factories"" = wet mills that are organized as cooperatives), part of the Rumukia Farmer Cooperative Society in Karatina area of Nyeri county. While we tend to mostly buy wet process Kenyan coffees, known for clean and bright flavors, we're also drawn to fruity dry process lots like this. The cup profile showed a lot of stone fruit character, and heady spice notes, like woody Chai tea. It's quite a contrast to the other Kenya's on our site, and I recommend it to those who enjoy dry process coffees from Ethiopia (or really anyone who enjoys wilder, unrestrained flavors!). Kagunyu Factory is close to Mukurwe-ini, and was formerly part of this society until it fell apart in the '90s. Within the same Rumukia group are some other fantastic stations we have offered coffee from in the past: Kiawamururu, Gatura, and Tambaya to name a few. The altitude is 1600+ meters above sea level, and growing areas in the fertile foothills of Mt. Kenya and Aberdare ranges. Most farmer members have on average only 250 coffee tress: a ""garden"" more or less. Again, in Kenya coffee ""societies"" the farmer's plots are so small, they are measured in numbers of trees, not in area of land as they are in other coffee origins. But this means that co-ops provide micro-management of every coffee tree by the owner of the land, not by a large-scale agriculture operation like the big estates of Kiambu or Thika. The member farmers have the two preferred coffee varieties under cultivation, SL-28 and SL-34, with the vast majority of trees being SL-28.",Farm Gate,"While we tend to focus on sourcing wet process Kenyan coffees, we tasted a few dry process offers last season that we just had to have. Kagunyu was one of them. It pushed big fruit flavors in the cup that were a bit rustic, like dried fruit, with some more complex fermented notes too. The ground coffee released a scent of dried stone fruit and mango, with a creamy note of fruit smoothie. After pouring hot water on the grounds, the crust that formed at the top of our glasses had a powerful sweetness of caramelized sugars, accented by notes of berry sauce, fermented peach, and woody whole spices. At City roast level, the brewed coffee had very nice stone fruit flavors that came off like kombucha, dried apricot, and peach Italian soda with cream. There's a very pleasant acidity in the lighter roasts, also reminiscent of stone fruit. As the coffee cooled down a bit, we noted flavor profiles of spiced fruit chutney, orange marmalade, and woody Chai spices. Our darkest roast was only City+, which brought out some red fruits and berries, like fermented blackberry, and dried plum. This coffee's sweet finish was also something that stood out to us, and it does a great job balancing fruit flavors, and some of the rustic cup qualities.",https://www.sweetmarias.com/kenya-dry-process-kagunyu-8118.html,9.15,2025-01-20 08:40:51,sweet_maria,true,,
277,Java Sunda Wet Hulled Gunung Tilu,88,February 2024 Arrival,"Tilu, Bandung, Sunda",Wet Hulled (Giling Basah),Patio Sun-Dried,City to French - earthy and herbal at the lighter end,30,60 KG,GrainPro liner,"Ateng, Djember, Jember, Typica",Grade 1,".8 d/300gr, 16-18 Screen","Brought to mind the herbal-sweet and earth-toned coffees of Sumatra. Rustic sugars, bittersweet low tones, lingering herbal/earthy notes of peat, eucalyptus, licorice root, and caraway. City to French. Good for espresso.","This wet hulled coffee is a small producer blend from farms near the mountain peak of Tilu ( peak is called ""Gunung""). Tilu has a very high altitude, and farms in the nearby villages where this coffee was collected tend to stagger between 1600 and 1800 meters above sea level. The intermediary we are doing business with works closely with local farmers in West Java, wet-processing coffee in small batches to high standards. This lot is from a man named Dani, a farmer and collector in Gambung Pangkalan. Dani buys the wet process coffee farmers in Tilu, and then brings it back to his mill in Gambung where he peels the parchment, and dries it the rest of the way. This seemingly unorthodox way of processing coffee is called the wet hulled method, or ""giling basah"" as it's called in parts of Indonesia. Wet hulled coffee is deep toned and earthy, rustic, and often produces big body and very low acidity. (It's no surprise that wet hulled coffees are often used in espresso blends). It's the traditional processing method in Sumatra, and a big part of what put Sumatran coffee on the map. Java Sunda (West Java) was the original coffee area, but you would find few trees here of late. Most Java coffee is grown in the East, where the big estates are. But farmers in Java Sunda always kept small coffee plots, although they mainly grown rice, onions, cabbage, carrots and other food crops for local markets in Bandung and Jakarta. Here amongst the Ateng and Jember coffees are some old Typica trees, the original Typica, which is quite amazing. (Java was the first destination for coffee from Yemen, with a stopover in India). It's nice to see small lots from the different mountain villages in the region rather than the typically large, full-container blends.",Farm Gate,"This wet-hulled coffee from Java brought to mind the herbal-sweet and earth-toned coffees of Sumatra. The dry fragrance gave us glimpses of this layered into the sweetness, with notes of molasses, herbal accented hints of root beer, and caramelized sugar. The wet aroma smelled like rice syrup, and rustic caramel, and had an herbaceous side on the break that reminded me of coffees from Lintong. While not always the case with wet hulled coffee, I wouldn't hesitate to roast this Java coffee light. My City roast had some woodsy notes, but the underlying sweetness balanced it out, and also carried a pleasantly mild acidic impression. The cup had flavor notes of brown sugar and spices, like nutmeg and cinnamon, accented by lingering herbal/earthy notes of peat, and eucalyptus. Full City+ roasting developed intense roast bittering, accented by wisps of licorice root, and caraway seed. Highly recommended for dark-roasted espresso, milk drinks, and as a bittersweet, bodied blend base too.",https://www.sweetmarias.com/java-sunda-wet-hulled-gunung-tilu-7917.html,,2025-01-20 08:40:48,sweet_maria,false,,
